joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0,0,1.394005,1,1,-8,1,-8,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
0,0,2.450629,1,1,-9,1,-9,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
0,0,3.60659,1,1,-10,1,-10,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
0,0,4.79018,1,1,-11,1,-11,0,0,0,0,0,0,0,0,7,7,3,5,0,0,1,0,0
0,0,5.984735,1,1,-12,1,-12,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0,0,7.184518,1,1,-13,1,-13,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
0,0,8.387032,1,1,-14,1,-14,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0,0,9.591007,1,1,-15,1,-15,0,0,0,0,0,0,0,0,3,3,3,5,0,0,1,0,0
0,0,10.795725,1,1,-16,1,-16,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0,0,12.000738,1,1,-17,1,-17,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
0,0,13.205749,1,1,-18,1,-18,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
0,0,14.410547,1,1,-19,1,-19,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
0,0,15.614975,1,1,-20,1,-20,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0,0,16.81891,1,1,-21,1,-21,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
0,0,18.022252,1,1,-22,1,-22,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
0,0,19.224915,1,1,-23,1,-23,0,0,0,0,0,0,0,0,3,7,5,5,0,0,1,0,0
0,0,20.426827,1,1,-24,1,-24,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
0,0,21.627923,1,1,-25,1,-25,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
0,0,22.828141,1,1,-26,1,-26,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.5,-9.0,24.027428,1,1,-27,1,-27,0,0,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.5,-9.0,17.735236,1,1,-28,1,-28,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.5,-9.0,13.542334,1,1,-29,1,-29,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
-1.5,-9.0,13.562273,1,1,-30,1,-30,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.75,-3.5,17.782336,1,1,-31,1,-31,0,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-2.0,-2.25,19.224498,1,1,-32,1,-32,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.0,-2.25,19.716899,1,1,-33,1,-33,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-2.0,-2.25,20.361042,1,1,-34,1,-34,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.0,-2.25,21.143419,1,1,-35,1,-35,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.0,-2.25,22.049673,1,1,-36,1,-36,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-2.0,-2.25,23.065555,1,1,-37,1,-37,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-2.0,-2.25,24.177594,1,1,-38,1,-38,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-2.0,-2.25,25.37349,1,1,-39,1,-39,0,0,0,0,0,0,0,0,3,3,7,7,0,0,1,0,0
-1.75,-1.75,26.642287,1,1,-40,1,-40,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.75,-1.75,27.47256,1,1,-41,1,-41,0,0,0,0,0,0,0,0,5,3,7,7,0,0,1,0,0
0.5,-0.5,28.339713,1,1,-42,1,-42,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
0.75,-0.5,27.918622,1,1,-43,1,-43,0,0,0,0,0,0,0,0,5,3,7,7,0,0,1,0,0
0.75,-0.5,27.570234,1,1,-44,1,-44,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
0.75,-0.5,27.308101,1,1,-45,1,-45,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
0.75,-0.5,27.134542,1,1,-46,1,-46,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.5,27.051073,1,1,-47,1,-47,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.0,-0.25,26.919901,1,1,-48,1,-48,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.0,0.0,26.235236,1,1,-49,1,-49,0,0,0,0,0,0,0,0,7,5,5,7,0,0,1,0,0
-1.0,0.0,25.310994,1,1,-50,1,-50,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.0,0.0,24.388117,1,1,-51,1,-51,0,0,0,0,0,0,0,0,5,3,5,7,0,0,1,0,0
-1.0,0.0,23.466632,1,1,-52,1,-52,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.0,0.0,22.546566,1,1,-53,1,-53,0,0,0,0,0,0,0,0,3,3,5,7,0,0,1,0,0
-1.0,0.0,21.627945,1,1,-54,1,-54,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.0,0.0,20.710797,1,1,-55,1,-55,0,0,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
-1.0,0.0,19.79515,1,1,-56,1,-56,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.0,0.0,18.881034,1,1,-57,1,-57,0,0,0,0,0,0,0,0,3,7,5,7,0,0,1,0,0
-1.0,0.0,17.96848,1,1,-58,1,-58,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.0,0.0,17.057518,1,1,-59,1,-59,0,0,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-1.0,0.0,16.148183,1,1,-60,1,-60,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.0,0.0,15.240511,1,1,-61,1,-61,0,0,0,0,0,0,0,0,3,7,3,5,0,0,1,0,0
-1.0,0.0,14.334542,1,1,-62,1,-62,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.0,0.0,13.43032,1,1,-63,1,-63,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
-1.0,0.0,12.527895,1,1,-64,1,-64,0,1,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
